job_id,job_date,customer_name,address,city,state,job_type,crew_size,estimated_hours,actual_hours,estimated_material_cost,actual_material_cost,labor_rate
J001,1/3/2025,Smith Residence,14 Oak St,Brockton,MA,Repaint,2,6,7,350,410,55
J002,1/4/2025,Johnson Realty,88 Market Ave,Quincy,MA,New Construction,4,18,20,1800,2100,55
J003,1/6/2025,Brown Apartments,221 Main St,Weymouth,MA,Patching,2,4,5,120,150,55
J004,1/8/2025,Davis Home,7 Maple Dr,Braintree,MA,Interior Repaint,3,10,9,620,580,55
J005,1/10/2025,Lee Retail Plaza,500 Granite St,Braintree,MA,Exterior Repaint,4,14,16,1500,1700,55
J006,1/12/2025,Green Office Park,92 School St,Rockland,MA,New Construction,5,22,25,2400,2700,55
J007,1/14/2025,Taylor Residence,12 River Rd,Abington,MA,Patching,2,5,4,160,140,55
J008,1/17/2025,Wilson Home,33 Elm St,Hanover,MA,Repaint,2,7,9,400,480,55
J009,1/19/2025,Martinez Condo,99 Union St,Brockton,MA,Interior Repaint,3,9,8,550,510,55
J010,1/21/2025,Clark Warehouse,100 Industrial Way,Randolph,MA,Exterior Repaint,5,20,23,2100,2350,55
J011,1/23/2025,Hill Residence,5 Cedar Ln,Rockland,MA,Repaint,2,6,6,330,325,55
J012,1/25/2025,Young Realty,240 Centre St,Brockton,MA,New Construction,4,16,19,1750,2000,55
J013,1/27/2025,Adams School,40 Park Ave,Quincy,MA,Patching,2,4,6,130,180,55
J014,2/2/2025,Baker Home,60 Pine St,Weymouth,MA,Interior Repaint,3,11,13,700,810,55
J015,2/4/2025,Miller Offices,300 Hancock St,Braintree,MA,Exterior Repaint,4,15,17,1600,1820,55
J016,2/6/2025,Moore Residence,18 Hilltop Rd,Rockland,MA,Repaint,2,6,5,320,290,55
J017,2/8/2025,King Apartments,410 Pleasant St,Abington,MA,Patching,2,5,7,180,240,55
J018,2/10/2025,Harris Plaza,50 Liberty St,Hanover,MA,New Construction,5,24,27,2600,3000,55
J019,2/12/2025,Walker Home,77 Grove St,Quincy,MA,Interior Repaint,3,8,9,520,560,55
J020,2/14/2025,Allen Retail,10 Washington St,Brockton,MA,Exterior Repaint,4,13,15,1450,1680,55
J021,2/16/2025,Carter Residence,25 Birch St,Brockton,MA,Repaint,2,6,8,340,420,55
J022,2/17/2025,North Shore Dental,410 Adams St,Quincy,MA,Interior Repaint,3,9,10,600,690,55
J023,2/18/2025,Granite Auto Shop,12 Liberty Way,Rockland,MA,Exterior Repaint,4,13,12,1350,1280,55
J024,2/19/2025,Patel Residence,7 Forest Ave,Weymouth,MA,Patching,2,4,5,140,165,55
J025,2/20/2025,Hanover Daycare,88 Center St,Hanover,MA,New Construction,5,21,24,2300,2600,55
J026,2/22/2025,Lopez Apartments,510 Union St,Brockton,MA,Interior Repaint,3,11,12,710,820,55
J027,2/23/2025,Kelly Residence,3 Sunset Rd,Abington,MA,Repaint,2,5,6,310,350,55
J028,2/24/2025,Pine Market,150 Main St,Randolph,MA,Exterior Repaint,4,14,16,1500,1730,55
J029,2/25/2025,Bright Future School,91 Maple Ave,Quincy,MA,Patching,2,5,7,160,225,55
J030,2/26/2025,Thompson Home,18 Highland Dr,Rockland,MA,Interior Repaint,3,8,7,480,450,55
J031,2/27/2025,Eastside Storage,320 Industrial Rd,Braintree,MA,Exterior Repaint,4,16,18,1650,1900,55
J032,2/28/2025,Nguyen Residence,41 Spruce St,Weymouth,MA,Repaint,2,6,5,330,300,55
J033,3/1/2025,South Shore Gym,600 Pleasant St,Hanover,MA,New Construction,5,23,26,2500,2850,55
